,date,vader_result_body_x,vader_result_body_y,anomaly
0,2013-01-16,0,,0
1,2013-01-17,0,,0
2,2013-01-18,0,,0
3,2013-01-19,0,,0
4,2013-01-20,0,,0
5,2013-01-21,0,,0
6,2013-01-22,0,,0
7,2013-01-23,0,,0
8,2013-01-24,0,,0
9,2013-01-25,0,,0
10,2013-01-26,0,,0
11,2013-01-27,0,,0
12,2013-01-28,0,,0
13,2013-01-29,0,,0
14,2013-01-30,0,,0
15,2013-01-31,0,,0
16,2013-02-01,0,,0
17,2013-02-02,0,,0
18,2013-02-03,0,,0
19,2013-02-04,0,,0
20,2013-02-05,0,,0
21,2013-02-06,0,,0
22,2013-02-07,0,,0
23,2013-02-08,0,,0
24,2013-02-09,0,,0
25,2013-02-10,0,,0
26,2013-02-11,0,,0
27,2013-02-12,0,,0
28,2013-02-13,0,,0
29,2013-02-14,0,,0
30,2013-02-15,0,False,0
31,2013-02-16,0,False,0
32,2013-02-17,0,False,0
33,2013-02-18,0,False,0
34,2013-02-19,0,False,0
35,2013-02-20,0,False,0
36,2013-02-21,0,False,0
37,2013-02-22,0,False,0
38,2013-02-23,0,False,0
39,2013-02-24,0,False,0
40,2013-02-25,0,False,0
41,2013-02-26,0,False,0
42,2013-02-27,0,False,0
43,2013-02-28,0,False,0
44,2013-03-01,0,False,0
45,2013-03-02,0,False,0
46,2013-03-03,0,False,0
47,2013-03-04,0,False,0
48,2013-03-05,0,False,0
49,2013-03-06,0,False,0
50,2013-03-07,0,False,0
51,2013-03-08,0,False,0
52,2013-03-09,0,False,0
53,2013-03-10,0,False,0
54,2013-03-11,0,False,0
55,2013-03-12,0,False,0
56,2013-03-13,0,False,0
57,2013-03-14,0,False,0
58,2013-03-15,0,False,0
59,2013-03-16,0,False,0
60,2013-03-17,0,False,0
61,2013-03-18,0,False,0
62,2013-03-19,0,False,0
63,2013-03-20,0,False,0
64,2013-03-21,0,False,0
65,2013-03-22,0,False,0
66,2013-03-23,0,False,0
67,2013-03-24,0,False,0
68,2013-03-25,0,False,0
69,2013-03-26,0,False,0
70,2013-03-27,0,False,0
71,2013-03-28,0,False,0
72,2013-03-29,0,False,0
73,2013-03-30,0,False,0
74,2013-03-31,0,False,0
75,2013-04-01,0,False,0
76,2013-04-02,0,False,0
77,2013-04-03,0,False,0
78,2013-04-04,0,False,0
79,2013-04-05,0,False,0
80,2013-04-06,0,False,0
81,2013-04-07,0,False,0
82,2013-04-08,0,False,0
83,2013-04-09,0,False,0
84,2013-04-10,0,False,0
85,2013-04-11,0,False,0
86,2013-04-12,0,False,0
87,2013-04-13,0,False,0
88,2013-04-14,0,False,0
89,2013-04-15,0,False,0
90,2013-04-16,0,False,0
91,2013-04-17,0,False,0
92,2013-04-18,0,False,0
93,2013-04-19,0,False,0
94,2013-04-20,0,False,0
95,2013-04-21,0,False,0
96,2013-04-22,0,False,0
97,2013-04-23,0,False,0
98,2013-04-24,0,False,0
99,2013-04-25,0,False,0
100,2013-04-26,0,False,0
101,2013-04-27,0,False,0
102,2013-04-28,0,False,0
103,2013-04-29,0,False,0
104,2013-04-30,0,False,0
105,2013-05-01,0,False,0
106,2013-05-02,0,False,0
107,2013-05-03,0,False,0
108,2013-05-04,0,False,0
109,2013-05-05,0,False,0
110,2013-05-06,0,False,0
111,2013-05-07,0,False,0
112,2013-05-08,0,False,0
113,2013-05-09,0,False,0
114,2013-05-10,0,False,0
115,2013-05-11,0,False,0
116,2013-05-12,0,False,0
117,2013-05-13,0,False,0
118,2013-05-14,0,False,0
119,2013-05-15,0,False,0
120,2013-05-16,0,False,0
121,2013-05-17,0,False,0
122,2013-05-18,0,False,0
123,2013-05-19,0,False,0
124,2013-05-20,0,False,0
125,2013-05-21,0,False,0
126,2013-05-22,0,False,0
127,2013-05-23,0,False,0
128,2013-05-24,0,False,0
129,2013-05-25,0,False,0
130,2013-05-26,0,False,0
131,2013-05-27,0,False,0
132,2013-05-28,0,False,0
133,2013-05-29,0,False,0
134,2013-05-30,0,False,0
135,2013-05-31,0,False,0
136,2013-06-01,0,False,0
137,2013-06-02,0,False,0
138,2013-06-03,0,False,0
139,2013-06-04,0,False,0
140,2013-06-05,0,False,0
141,2013-06-06,0,False,0
142,2013-06-07,0,False,0
143,2013-06-08,0,False,0
144,2013-06-09,0,False,0
145,2013-06-10,0,False,0
146,2013-06-11,0,False,0
147,2013-06-12,0,False,0
148,2013-06-13,0,False,0
149,2013-06-14,0,False,0
150,2013-06-15,0,False,0
151,2013-06-16,0,False,0
152,2013-06-17,0,False,0
153,2013-06-18,0,False,0
154,2013-06-19,0,False,0
155,2013-06-20,0,False,0
156,2013-06-21,0,False,0
157,2013-06-22,0,False,0
158,2013-06-23,0,False,0
159,2013-06-24,0,False,0
160,2013-06-25,0,False,0
161,2013-06-26,0,False,0
162,2013-06-27,0,False,0
